2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-28 10:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 1 | 가격차손익 0원
2026-07-28 10:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 10:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
2026-07-28 11:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 0 매도 5 | 가격차손익 0원
